Ticker,Date,Open,High,Low,Close,Volume
BRK-B,2013-02-14,97.83999633789062,99.30999755859375,97.83999633789062,99.20999908447266,5013700.0
BRK-B,2013-02-15,99.63999938964844,99.79000091552734,99.2300033569336,99.7699966430664,5200600.0
BRK-B,2013-02-19,99.9800033569336,101.08000183105469,99.69999694824219,101.0199966430664,4290100.0
BRK-B,2013-02-20,101.13999938964844,101.48999786376953,100.0199966430664,100.22000122070312,5384400.0
BRK-B,2013-02-21,100.08999633789062,100.55000305175781,99.66999816894531,100.16999816894531,6168500.0
BRK-B,2013-02-22,100.5,101.2699966430664,100.22000122070312,101.20999908447266,3448400.0
BRK-B,2013-02-25,101.73999786376953,102.0,98.44000244140625,98.58000183105469,5836200.0
BRK-B,2013-02-26,99.05000305175781,101.0,98.25,98.72000122070312,4406400.0
BRK-B,2013-02-27,98.58000183105469,101.2699966430664,98.58000183105469,101.20999908447266,4319700.0
BRK-B,2013-02-28,101.44000244140625,102.33000183105469,101.30999755859375,102.16000366210938,8875500.0
BRK-B,2013-03-01,101.44999694824219,102.25,100.44000244140625,102.05000305175781,4812800.0
BRK-B,2013-03-04,101.66000366210938,101.9800033569336,100.5,101.94999694824219,4314100.0
BRK-B,2013-03-05,102.4800033569336,103.4800033569336,102.33000183105469,102.66000366210938,4449800.0
BRK-B,2013-03-06,103.29000091552734,103.55999755859375,102.76000213623047,103.23999786376953,3316300.0
BRK-B,2013-03-07,103.25,103.58000183105469,103.02999877929688,103.41000366210938,2619400.0
BRK-B,2013-03-08,103.9800033569336,104.0,103.0999984741211,103.62999725341797,3509600.0
BRK-B,2013-03-11,103.7699966430664,104.1500015258789,103.41000366210938,104.06999969482422,3268700.0
BRK-B,2013-03-12,104.08999633789062,104.19000244140625,102.12000274658203,103.01000213623047,3767500.0
BRK-B,2013-03-13,103.05999755859375,103.69999694824219,102.97000122070312,103.6500015258789,2876900.0
BRK-B,2013-03-14,103.80999755859375,104.25,103.58999633789062,103.98999786376953,3178400.0
BRK-B,2013-03-15,103.66999816894531,103.79000091552734,102.79000091552734,102.79000091552734,7253800.0
BRK-B,2013-03-18,102.11000061035156,102.8499984741211,101.91000366210938,102.12000274658203,3585500.0
BRK-B,2013-03-19,102.37000274658203,102.73999786376953,101.30000305175781,101.7699966430664,3343300.0
BRK-B,2013-03-20,102.18000030517578,102.56999969482422,101.87000274658203,102.33999633789062,3284100.0
BRK-B,2013-03-21,101.94000244140625,102.56999969482422,101.7300033569336,101.95999908447266,4422700.0
BRK-B,2013-03-22,101.98999786376953,102.69999694824219,101.94999694824219,102.56999969482422,2427800.0
BRK-B,2013-03-25,103.0,103.2699966430664,101.91999816894531,102.4000015258789,3238700.0
BRK-B,2013-03-26,102.88999938964844,103.83999633789062,102.45999908447266,103.81999969482422,3473900.0
BRK-B,2013-03-27,103.20999908447266,103.44999694824219,102.63999938964844,103.16000366210938,2358800.0
BRK-B,2013-03-28,103.31999969482422,104.4800033569336,102.97000122070312,104.19999694824219,4531100.0
BRK-B,2013-04-01,104.16999816894531,104.45999908447266,103.16999816894531,103.47000122070312,2416800.0
BRK-B,2013-04-02,103.95999908447266,105.5,103.80000305175781,105.13999938964844,4082200.0
BRK-B,2013-04-03,105.52999877929688,105.52999877929688,104.05000305175781,104.23999786376953,3894300.0
BRK-B,2013-04-04,104.66000366210938,105.55999755859375,104.36000061035156,105.12999725341797,3836400.0
BRK-B,2013-04-05,103.91000366210938,104.38999938964844,103.33999633789062,104.1500015258789,3680800.0
BRK-B,2013-04-08,104.54000091552734,105.29000091552734,103.62000274658203,105.26000213623047,2500000.0
BRK-B,2013-04-09,105.37999725341797,105.47000122070312,104.77999877929688,105.12000274658203,2666600.0
BRK-B,2013-04-10,105.2699966430664,106.37000274658203,104.91000366210938,106.33000183105469,3108600.0
BRK-B,2013-04-11,106.37999725341797,106.9800033569336,106.0199966430664,106.7300033569336,3547000.0
BRK-B,2013-04-12,106.5,107.05000305175781,106.30000305175781,107.04000091552734,3082100.0
BRK-B,2013-04-15,106.83999633789062,107.43000030517578,104.2699966430664,104.5199966430664,5594300.0
BRK-B,2013-04-16,105.29000091552734,107.48999786376953,105.1500015258789,107.16000366210938,4429800.0
BRK-B,2013-04-17,106.41999816894531,106.69000244140625,104.30000305175781,105.16999816894531,4493500.0
BRK-B,2013-04-18,105.0199966430664,105.2300033569336,102.69000244140625,103.0,3964900.0
BRK-B,2013-04-19,103.45999908447266,105.45999908447266,103.08999633789062,105.27999877929688,4167300.0
BRK-B,2013-04-22,105.5199966430664,105.72000122070312,104.12999725341797,105.0199966430664,3108100.0
BRK-B,2013-04-23,105.41999816894531,106.70999908447266,105.30000305175781,106.68000030517578,4082800.0
BRK-B,2013-04-24,106.72000122070312,107.0,106.36000061035156,106.75,2443500.0
BRK-B,2013-04-25,107.0199966430664,108.04000091552734,106.81999969482422,107.47000122070312,3579400.0
BRK-B,2013-04-26,107.54000091552734,107.9000015258789,106.5,107.0999984741211,3869800.0
BRK-B,2013-04-29,107.19000244140625,107.4000015258789,106.41000366210938,106.61000061035156,2573900.0
BRK-B,2013-04-30,106.5999984741211,106.69999694824219,105.62999725341797,106.31999969482422,5047000.0
BRK-B,2013-05-01,105.97000122070312,107.08999633789062,105.97000122070312,106.12000274658203,3133100.0
BRK-B,2013-05-02,106.48999786376953,107.33000183105469,106.23999786376953,107.30000305175781,2569000.0
BRK-B,2013-05-03,108.26000213623047,109.19999694824219,108.2300033569336,108.63999938964844,4447700.0
BRK-B,2013-05-06,110.94999694824219,111.25,109.44999694824219,110.0,4929200.0
BRK-B,2013-05-07,110.48999786376953,110.5,109.45999908447266,109.9000015258789,3679300.0
BRK-B,2013-05-08,109.95999908447266,110.9800033569336,109.43000030517578,110.94000244140625,3814900.0
BRK-B,2013-05-09,110.8499984741211,111.33999633789062,110.3499984741211,110.66000366210938,3405100.0
BRK-B,2013-05-10,111.0999984741211,111.87999725341797,111.0,111.81999969482422,3786300.0
BRK-B,2013-05-13,111.83000183105469,112.33999633789062,111.41000366210938,111.73999786376953,2806600.0
BRK-B,2013-05-14,112.08000183105469,112.7300033569336,111.80000305175781,112.66999816894531,3891300.0
BRK-B,2013-05-15,112.56999969482422,112.9800033569336,112.1500015258789,112.7699966430664,3854900.0
BRK-B,2013-05-16,112.5199966430664,112.52999877929688,111.25,111.54000091552734,3621800.0
BRK-B,2013-05-17,111.94999694824219,113.0999984741211,111.76000213623047,113.0199966430664,4791000.0
BRK-B,2013-05-20,112.87000274658203,113.55000305175781,112.58000183105469,113.0,3096600.0
BRK-B,2013-05-21,113.06999969482422,113.33999633789062,112.44999694824219,112.69999694824219,3614600.0
BRK-B,2013-05-22,112.81999969482422,113.44999694824219,111.11000061035156,111.8499984741211,5845600.0
BRK-B,2013-05-23,110.45999908447266,111.72000122070312,109.11000061035156,111.29000091552734,5564700.0
BRK-B,2013-05-24,110.5,110.83000183105469,109.91999816894531,110.83000183105469,3517000.0
BRK-B,2013-05-28,112.16999816894531,112.5,111.76000213623047,112.27999877929688,5312600.0
BRK-B,2013-05-29,111.66000366210938,113.45999908447266,111.41000366210938,113.02999877929688,4557200.0
BRK-B,2013-05-30,113.37000274658203,115.0,113.30999755859375,114.83999633789062,5531300.0
BRK-B,2013-05-31,114.81999969482422,115.0,113.87999725341797,114.06999969482422,8636300.0
BRK-B,2013-06-03,114.76000213623047,114.76000213623047,113.02999877929688,114.06999969482422,4944800.0
BRK-B,2013-06-04,113.94999694824219,114.0,112.9000015258789,113.41999816894531,4339600.0
BRK-B,2013-06-05,112.9000015258789,113.16000366210938,111.05000305175781,111.51000213623047,5034700.0
BRK-B,2013-06-06,111.33999633789062,113.16999816894531,111.1500015258789,113.0999984741211,4550300.0
BRK-B,2013-06-07,113.88999938964844,115.55000305175781,113.52999877929688,115.30999755859375,4725500.0
BRK-B,2013-06-10,115.55999755859375,115.9800033569336,114.80000305175781,115.1500015258789,3126900.0
BRK-B,2013-06-11,114.41000366210938,114.43000030517578,113.26000213623047,113.51000213623047,4064800.0
BRK-B,2013-06-12,114.01000213623047,114.3499984741211,112.66000366210938,112.94999694824219,3941700.0
BRK-B,2013-06-13,112.88999938964844,115.13999938964844,112.2699966430664,114.98999786376953,4018900.0
BRK-B,2013-06-14,114.94000244140625,115.08000183105469,113.94000244140625,114.16000366210938,2978600.0
BRK-B,2013-06-17,114.75,115.56999969482422,113.83000183105469,114.91999816894531,3509400.0
BRK-B,2013-06-18,115.01000213623047,115.58999633789062,114.83999633789062,115.16999816894531,2992200.0
BRK-B,2013-06-19,115.13999938964844,115.66000366210938,113.80999755859375,113.83999633789062,3471600.0
BRK-B,2013-06-20,113.19999694824219,113.91000366210938,110.86000061035156,111.41000366210938,6299300.0
BRK-B,2013-06-21,112.62999725341797,113.12999725341797,111.25,112.37999725341797,7188700.0
BRK-B,2013-06-24,111.75,112.0,109.52999877929688,110.70999908447266,5193400.0
BRK-B,2013-06-25,111.80999755859375,112.30999755859375,110.87999725341797,112.06999969482422,4147900.0
BRK-B,2013-06-26,112.9800033569336,113.5,112.2699966430664,112.91000366210938,3763100.0
BRK-B,2013-06-27,113.62999725341797,113.69999694824219,112.94999694824219,113.0,3209200.0
BRK-B,2013-06-28,112.66000366210938,112.86000061035156,111.66000366210938,111.91999816894531,4455800.0
BRK-B,2013-07-01,112.51000213623047,113.7699966430664,112.51000213623047,113.04000091552734,3302000.0
BRK-B,2013-07-02,112.83999633789062,113.36000061035156,112.08000183105469,112.5199966430664,2748600.0
BRK-B,2013-07-03,112.02999877929688,112.70999908447266,111.58000183105469,112.62999725341797,1350000.0
BRK-B,2013-07-05,113.33999633789062,115.0,113.20999908447266,114.95999908447266,3158100.0
BRK-B,2013-07-08,115.5,115.87000274658203,114.80000305175781,115.01000213623047,3482000.0
BRK-B,2013-07-09,115.62000274658203,115.94999694824219,115.11000061035156,115.80000305175781,3385900.0
BRK-B,2013-07-10,115.5,115.77999877929688,114.55999755859375,114.87999725341797,2606200.0
BRK-B,2013-07-11,115.98999786376953,117.37000274658203,115.43000030517578,116.9800033569336,4339900.0
BRK-B,2013-07-12,116.80999755859375,117.19999694824219,116.55000305175781,117.12000274658203,3285100.0
BRK-B,2013-07-15,117.33999633789062,117.47000122070312,116.86000061035156,117.20999908447266,2776300.0
BRK-B,2013-07-16,117.45999908447266,117.9800033569336,117.02999877929688,117.19999694824219,2653800.0
BRK-B,2013-07-17,117.83000183105469,118.12999725341797,117.44000244140625,117.62999725341797,3042000.0
BRK-B,2013-07-18,117.88999938964844,118.55999755859375,117.83000183105469,118.55999755859375,4139900.0
BRK-B,2013-07-19,118.68000030517578,119.08000183105469,118.11000061035156,118.9000015258789,3569700.0
BRK-B,2013-07-22,119.16000366210938,119.30000305175781,118.55000305175781,118.94000244140625,2786200.0
BRK-B,2013-07-23,119.06999969482422,119.08000183105469,118.1500015258789,118.20999908447266,2844500.0
BRK-B,2013-07-24,118.26000213623047,118.70999908447266,116.23999786376953,116.45999908447266,3657000.0
BRK-B,2013-07-25,116.0,117.45999908447266,115.51000213623047,117.06999969482422,3241400.0
BRK-B,2013-07-26,116.56999969482422,117.3499984741211,115.61000061035156,117.33999633789062,3139900.0
BRK-B,2013-07-29,116.91000366210938,116.91000366210938,115.9800033569336,116.41999816894531,2447100.0
BRK-B,2013-07-30,116.9000015258789,117.26000213623047,115.55999755859375,115.79000091552734,3559700.0
BRK-B,2013-07-31,116.37000274658203,116.88999938964844,115.80000305175781,115.87000274658203,3811700.0
BRK-B,2013-08-01,116.9800033569336,117.5,116.5199966430664,117.27999877929688,3992400.0
BRK-B,2013-08-02,117.37000274658203,117.86000061035156,116.8499984741211,117.81999969482422,3432400.0
BRK-B,2013-08-05,119.0999984741211,119.13999938964844,117.87999725341797,118.2300033569336,2858100.0
BRK-B,2013-08-06,118.2300033569336,118.44999694824219,117.26000213623047,117.91000366210938,2756900.0
BRK-B,2013-08-07,117.4000015258789,117.4000015258789,116.47000122070312,116.80000305175781,2767800.0
BRK-B,2013-08-08,117.4000015258789,117.86000061035156,116.5999984741211,117.63999938964844,2558200.0
BRK-B,2013-08-09,117.5,117.73999786376953,116.51000213623047,116.70999908447266,2194600.0
BRK-B,2013-08-12,116.23999786376953,117.33000183105469,116.0999984741211,117.12999725341797,2232900.0
BRK-B,2013-08-13,117.3499984741211,117.61000061035156,116.43000030517578,117.27999877929688,1903500.0
BRK-B,2013-08-14,117.04000091552734,117.33000183105469,116.45999908447266,116.56999969482422,1929300.0
BRK-B,2013-08-15,116.0,116.22000122070312,114.58999633789062,114.80000305175781,3626000.0
BRK-B,2013-08-16,114.52999877929688,115.69000244140625,114.30000305175781,115.23999786376953,3509900.0
BRK-B,2013-08-19,115.13999938964844,115.48999786376953,114.19000244140625,114.30000305175781,2249200.0
BRK-B,2013-08-20,114.20999908447266,115.3499984741211,114.1500015258789,115.01000213623047,2448400.0
BRK-B,2013-08-21,114.80000305175781,115.0,113.5199966430664,113.9800033569336,3111500.0
BRK-B,2013-08-22,114.18000030517578,115.33000183105469,113.97000122070312,114.75,3476000.0
BRK-B,2013-08-23,115.0,115.08999633789062,114.08000183105469,114.2699966430664,2951600.0
BRK-B,2013-08-26,114.33999633789062,114.94999694824219,113.83999633789062,113.8499984741211,3029200.0
BRK-B,2013-08-27,113.19999694824219,113.47000122070312,111.20999908447266,111.54000091552734,5034900.0
BRK-B,2013-08-28,111.16000366210938,112.83000183105469,111.11000061035156,112.19999694824219,3140900.0
BRK-B,2013-08-29,111.87999725341797,112.69000244140625,111.69999694824219,111.98999786376953,2655800.0
BRK-B,2013-08-30,112.25,112.4800033569336,110.72000122070312,111.22000122070312,3998100.0
BRK-B,2013-09-03,112.31999969482422,112.94999694824219,111.3499984741211,112.08000183105469,3340000.0
BRK-B,2013-09-04,111.75,112.44999694824219,111.3499984741211,112.08000183105469,3916100.0
BRK-B,2013-09-05,112.0,112.6500015258789,111.86000061035156,112.2699966430664,3398900.0
BRK-B,2013-09-06,112.44000244140625,112.54000091552734,110.72000122070312,111.86000061035156,2845300.0
BRK-B,2013-09-09,112.12999725341797,112.66999816894531,111.44999694824219,112.66999816894531,3028900.0
BRK-B,2013-09-10,113.30999755859375,113.80000305175781,112.81999969482422,113.58999633789062,3587800.0
BRK-B,2013-09-11,113.55999755859375,114.27999877929688,113.41999816894531,114.27999877929688,3536000.0
BRK-B,2013-09-12,114.25,114.25,113.08999633789062,113.37999725341797,2968400.0
BRK-B,2013-09-13,113.29000091552734,113.70999908447266,112.94000244140625,113.54000091552734,2010200.0
BRK-B,2013-09-16,114.37000274658203,115.0999984741211,114.22000122070312,114.83999633789062,3158400.0
BRK-B,2013-09-17,115.16000366210938,115.91999816894531,115.0199966430664,115.38999938964844,4196100.0
BRK-B,2013-09-18,115.38999938964844,117.06999969482422,114.94999694824219,116.69999694824219,4910100.0
BRK-B,2013-09-19,117.0999984741211,117.7699966430664,116.62000274658203,117.16999816894531,5064000.0
BRK-B,2013-09-20,117.7699966430664,117.97000122070312,116.8499984741211,117.9000015258789,8977900.0
BRK-B,2013-09-23,117.05999755859375,117.0999984741211,115.20999908447266,115.63999938964844,4477200.0
BRK-B,2013-09-24,115.7699966430664,115.87999725341797,114.8499984741211,115.05000305175781,3256800.0
BRK-B,2013-09-25,115.0,116.0,114.86000061035156,115.51000213623047,4326100.0
BRK-B,2013-09-26,115.41999816894531,116.37000274658203,115.01000213623047,115.79000091552734,2362400.0
BRK-B,2013-09-27,115.30000305175781,115.41000366210938,114.51000213623047,114.8499984741211,2777200.0
BRK-B,2013-09-30,113.73999786376953,114.11000061035156,113.0199966430664,113.51000213623047,3907300.0
BRK-B,2013-10-01,113.73999786376953,114.43000030517578,113.33999633789062,114.13999938964844,3146000.0
BRK-B,2013-10-02,113.55000305175781,114.41000366210938,113.16000366210938,114.41000366210938,4435300.0
BRK-B,2013-10-03,114.05000305175781,114.05000305175781,112.81999969482422,113.37000274658203,4110400.0
BRK-B,2013-10-04,113.41000366210938,114.33999633789062,113.30000305175781,113.75,3503000.0
BRK-B,2013-10-07,112.98999786376953,113.68000030517578,112.4000015258789,112.86000061035156,3651800.0
BRK-B,2013-10-08,112.86000061035156,113.12000274658203,111.25,111.37000274658203,4414000.0
BRK-B,2013-10-09,111.66000366210938,112.20999908447266,110.83999633789062,111.7699966430664,3773500.0
BRK-B,2013-10-10,113.13999938964844,114.91999816894531,113.05999755859375,114.83999633789062,4147000.0
BRK-B,2013-10-11,114.8499984741211,115.83000183105469,114.19999694824219,115.80999755859375,3551900.0
BRK-B,2013-10-14,114.98999786376953,116.08000183105469,114.48999786376953,116.0,3668400.0
BRK-B,2013-10-15,115.8499984741211,115.8499984741211,114.48999786376953,114.62999725341797,2872700.0
BRK-B,2013-10-16,115.19999694824219,116.79000091552734,114.97000122070312,116.69000244140625,3742800.0
BRK-B,2013-10-17,116.6500015258789,117.25,116.04000091552734,116.91999816894531,3703900.0
BRK-B,2013-10-18,117.47000122070312,117.5,116.77999877929688,116.97000122070312,3153100.0
BRK-B,2013-10-21,116.94999694824219,117.0,116.43000030517578,116.88999938964844,2175300.0
BRK-B,2013-10-22,117.19000244140625,117.61000061035156,117.0,117.48999786376953,3716600.0
BRK-B,2013-10-23,117.0999984741211,117.5,116.30000305175781,116.41000366210938,2758800.0
BRK-B,2013-10-24,116.94999694824219,117.30999755859375,116.61000061035156,116.83999633789062,2597200.0
BRK-B,2013-10-25,116.77999877929688,117.0999984741211,116.5199966430664,117.02999877929688,2941700.0
BRK-B,2013-10-28,117.18000030517578,117.20999908447266,116.66999816894531,116.94000244140625,2729700.0
BRK-B,2013-10-29,116.91000366210938,117.44000244140625,116.76000213623047,117.41000366210938,2584600.0
BRK-B,2013-10-30,117.55999755859375,117.69999694824219,116.30999755859375,116.33999633789062,2941300.0
BRK-B,2013-10-31,116.31999969482422,116.41000366210938,115.05000305175781,115.08999633789062,4376800.0
BRK-B,2013-11-01,115.27999877929688,116.06999969482422,114.94000244140625,115.2699966430664,3703900.0
BRK-B,2013-11-04,115.77999877929688,115.81999969482422,114.5,114.87000274658203,3522300.0
BRK-B,2013-11-05,114.47000122070312,115.0999984741211,114.30000305175781,114.36000061035156,2297600.0
BRK-B,2013-11-06,114.69000244140625,115.11000061035156,114.5999984741211,114.91000366210938,3536000.0
BRK-B,2013-11-07,115.12000274658203,115.45999908447266,113.79000091552734,113.83000183105469,3553400.0
BRK-B,2013-11-08,113.5,115.91999816894531,113.5,115.87999725341797,4497400.0
BRK-B,2013-11-11,115.5,116.0,115.26000213623047,115.6500015258789,1946800.0
BRK-B,2013-11-12,115.30999755859375,115.45999908447266,114.0,114.20999908447266,3084000.0
BRK-B,2013-11-13,113.76000213623047,114.88999938964844,113.76000213623047,114.80999755859375,3910100.0
