Ticker,Date,Open,High,Low,Close,Volume
EFA,2017-07-06,64.69999694824219,64.97000122070312,64.62999725341797,64.83000183105469,22874100.0
EFA,2017-07-07,64.6500015258789,64.91999816894531,64.55999755859375,64.83999633789062,18885700.0
EFA,2017-07-10,64.80000305175781,65.0199966430664,64.76000213623047,65.0,10674800.0
EFA,2017-07-11,64.83000183105469,65.16000366210938,64.73999786376953,65.1500015258789,13584000.0
EFA,2017-07-12,65.55000305175781,65.75,65.52999877929688,65.66999816894531,15995600.0
EFA,2017-07-13,65.75,65.91000366210938,65.66000366210938,65.86000061035156,22520700.0
EFA,2017-07-14,66.05000305175781,66.33000183105469,66.0,66.31999969482422,14145100.0
EFA,2017-07-17,66.19000244140625,66.27999877929688,66.12000274658203,66.19000244140625,10326100.0
EFA,2017-07-18,66.12999725341797,66.25,66.08000183105469,66.25,11718200.0
EFA,2017-07-19,66.36000061035156,66.54000091552734,66.3499984741211,66.54000091552734,12542300.0
EFA,2017-07-20,66.70999908447266,66.8499984741211,66.5999984741211,66.80999755859375,13792700.0
EFA,2017-07-21,66.45999908447266,66.55000305175781,66.23999786376953,66.55000305175781,18391200.0
EFA,2017-07-24,66.25,66.38999938964844,66.08000183105469,66.37000274658203,17486100.0
EFA,2017-07-25,66.70999908447266,66.73999786376953,66.44000244140625,66.45999908447266,12297600.0
EFA,2017-07-26,66.6500015258789,66.9800033569336,66.54000091552734,66.87000274658203,19186700.0
EFA,2017-07-27,67.0,67.04000091552734,66.5,66.72000122070312,13754400.0
EFA,2017-07-28,66.55000305175781,66.80000305175781,66.4800033569336,66.79000091552734,15080800.0
EFA,2017-07-31,66.87999725341797,67.01000213623047,66.7300033569336,66.93000030517578,20998800.0
EFA,2017-08-01,67.44000244140625,67.54000091552734,67.30000305175781,67.30000305175781,16206800.0
EFA,2017-08-02,67.33999633789062,67.41999816894531,67.16000366210938,67.33000183105469,8948300.0
EFA,2017-08-03,67.30999755859375,67.48999786376953,67.26000213623047,67.37000274658203,11245900.0
EFA,2017-08-04,67.44000244140625,67.51000213623047,67.19999694824219,67.45999908447266,14178000.0
EFA,2017-08-07,67.31999969482422,67.5,67.31999969482422,67.48999786376953,11865600.0
EFA,2017-08-08,67.37000274658203,67.45999908447266,67.08999633789062,67.12999725341797,13510100.0
EFA,2017-08-09,66.7300033569336,67.05000305175781,66.69000244140625,67.0199966430664,15080100.0
EFA,2017-08-10,66.62000274658203,66.62000274658203,66.01000213623047,66.06999969482422,28825100.0
EFA,2017-08-11,66.02999877929688,66.12999725341797,65.86000061035156,65.94999694824219,27456400.0
EFA,2017-08-14,66.43000030517578,66.5999984741211,66.4000015258789,66.43000030517578,13311500.0
EFA,2017-08-15,66.3499984741211,66.41999816894531,66.13999938964844,66.37999725341797,13212200.0
EFA,2017-08-16,66.5999984741211,66.83999633789062,66.58000183105469,66.76000213623047,14030700.0
EFA,2017-08-17,66.5199966430664,66.62999725341797,66.01000213623047,66.01000213623047,18647700.0
EFA,2017-08-18,66.12000274658203,66.33000183105469,65.98999786376953,66.19000244140625,16347200.0
EFA,2017-08-21,66.16000366210938,66.2699966430664,66.0,66.16999816894531,11760800.0
EFA,2017-08-22,66.30999755859375,66.5199966430664,66.29000091552734,66.48999786376953,11528800.0
EFA,2017-08-23,66.30000305175781,66.51000213623047,66.29000091552734,66.5,13007000.0
EFA,2017-08-24,66.5199966430664,66.58999633789062,66.33999633789062,66.3499984741211,13150600.0
EFA,2017-08-25,66.58999633789062,66.91000366210938,66.56999969482422,66.75,14942000.0
EFA,2017-08-28,66.81999969482422,66.8499984741211,66.70999908447266,66.75,13422100.0
EFA,2017-08-29,66.37999725341797,66.6500015258789,66.36000061035156,66.4800033569336,11536900.0
EFA,2017-08-30,66.37000274658203,66.44999694824219,66.27999877929688,66.38999938964844,10510300.0
EFA,2017-08-31,66.6500015258789,66.94999694824219,66.62000274658203,66.9000015258789,20277900.0
EFA,2017-09-01,67.1500015258789,67.16999816894531,66.94999694824219,66.98999786376953,15541800.0
EFA,2017-09-05,66.98999786376953,66.98999786376953,66.33000183105469,66.54000091552734,18682300.0
EFA,2017-09-06,66.9000015258789,67.0999984741211,66.81999969482422,66.94999694824219,21335800.0
EFA,2017-09-07,67.5,67.52999877929688,67.33000183105469,67.5,14599300.0
EFA,2017-09-08,67.66000366210938,67.69000244140625,67.51000213623047,67.51000213623047,16168800.0
EFA,2017-09-11,67.95999908447266,68.16000366210938,67.94999694824219,68.04000091552734,19127300.0
EFA,2017-09-12,68.04000091552734,68.29000091552734,68.04000091552734,68.25,11803000.0
EFA,2017-09-13,68.11000061035156,68.1500015258789,67.81999969482422,67.87999725341797,14672800.0
EFA,2017-09-14,67.76000213623047,68.01000213623047,67.73999786376953,68.0,14862300.0
EFA,2017-09-15,68.05999755859375,68.0999984741211,67.94000244140625,68.05999755859375,16315500.0
EFA,2017-09-18,68.2300033569336,68.33999633789062,68.02999877929688,68.1500015258789,13594900.0
EFA,2017-09-19,68.43000030517578,68.48999786376953,68.30000305175781,68.47000122070312,8877200.0
EFA,2017-09-20,68.48999786376953,68.70999908447266,68.0,68.31999969482422,15309700.0
EFA,2017-09-21,68.16000366210938,68.27999877929688,68.08999633789062,68.18000030517578,10250100.0
EFA,2017-09-22,68.37999725341797,68.5,68.31999969482422,68.38999938964844,8442800.0
EFA,2017-09-25,68.11000061035156,68.2699966430664,67.87000274658203,68.0,13473900.0
EFA,2017-09-26,67.88999938964844,67.94000244140625,67.63999938964844,67.8499984741211,20026600.0
EFA,2017-09-27,67.76000213623047,68.0,67.72000122070312,67.9000015258789,17751800.0
EFA,2017-09-28,67.9000015258789,68.18000030517578,67.9000015258789,68.08000183105469,11704000.0
EFA,2017-09-29,68.08000183105469,68.55000305175781,68.08000183105469,68.4800033569336,24981400.0
EFA,2017-10-02,68.2699966430664,68.48999786376953,68.23999786376953,68.41999816894531,16475600.0
EFA,2017-10-03,68.45999908447266,68.66000366210938,68.43000030517578,68.6500015258789,12073300.0
EFA,2017-10-04,68.47000122070312,68.58999633789062,68.45999908447266,68.5199966430664,12518600.0
EFA,2017-10-05,68.38999938964844,68.51000213623047,68.3499984741211,68.4800033569336,11871200.0
EFA,2017-10-06,68.16999816894531,68.44000244140625,68.13999938964844,68.43000030517578,16923300.0
EFA,2017-10-09,68.5199966430664,68.54000091552734,68.38999938964844,68.44999694824219,5155600.0
EFA,2017-10-10,68.8499984741211,69.11000061035156,68.79000091552734,69.0999984741211,16626700.0
EFA,2017-10-11,69.06999969482422,69.29000091552734,69.05999755859375,69.2699966430664,16732400.0
EFA,2017-10-12,69.1500015258789,69.33000183105469,69.08999633789062,69.20999908447266,10774000.0
EFA,2017-10-13,69.5999984741211,69.66000366210938,69.51000213623047,69.56999969482422,12928900.0
EFA,2017-10-16,69.56999969482422,69.62000274658203,69.47000122070312,69.5199966430664,8800600.0
EFA,2017-10-17,69.3499984741211,69.38999938964844,69.20999908447266,69.33999633789062,8286800.0
EFA,2017-10-18,69.44999694824219,69.56999969482422,69.36000061035156,69.54000091552734,11793200.0
EFA,2017-10-19,69.2300033569336,69.43000030517578,69.19000244140625,69.43000030517578,10368300.0
EFA,2017-10-20,69.37999725341797,69.37999725341797,69.2300033569336,69.33999633789062,12636300.0
EFA,2017-10-23,69.37000274658203,69.4000015258789,69.13999938964844,69.19000244140625,8422200.0
EFA,2017-10-24,69.27999877929688,69.44000244140625,69.19999694824219,69.30000305175781,10586500.0
EFA,2017-10-25,69.2699966430664,69.30999755859375,68.7699966430664,69.02999877929688,11495500.0
EFA,2017-10-26,69.20999908447266,69.26000213623047,69.01000213623047,69.0199966430664,12355500.0
EFA,2017-10-27,68.9800033569336,69.19999694824219,68.88999938964844,69.18000030517578,18853800.0
EFA,2017-10-30,69.22000122070312,69.36000061035156,69.19999694824219,69.33999633789062,14308400.0
EFA,2017-10-31,69.4800033569336,69.66999816894531,69.4000015258789,69.62999725341797,24418400.0
EFA,2017-11-01,69.93000030517578,70.0,69.66999816894531,69.69999694824219,23674500.0
EFA,2017-11-02,69.6500015258789,69.91000366210938,69.62999725341797,69.91000366210938,20430900.0
EFA,2017-11-03,69.80000305175781,69.80000305175781,69.55999755859375,69.80000305175781,14078700.0
EFA,2017-11-06,69.61000061035156,69.91999816894531,69.5999984741211,69.9000015258789,11959000.0
EFA,2017-11-07,69.7699966430664,69.86000061035156,69.45999908447266,69.63999938964844,13024200.0
EFA,2017-11-08,69.75,69.9800033569336,69.70999908447266,69.87000274658203,15924200.0
EFA,2017-11-09,69.29000091552734,69.5,69.04000091552734,69.47000122070312,22577000.0
EFA,2017-11-10,69.23999786376953,69.36000061035156,69.12999725341797,69.27999877929688,11070800.0
EFA,2017-11-13,68.58999633789062,69.0199966430664,68.58000183105469,68.98999786376953,13605200.0
EFA,2017-11-14,68.86000061035156,68.98999786376953,68.69999694824219,68.94000244140625,13850100.0
EFA,2017-11-15,68.37000274658203,68.68000030517578,68.27999877929688,68.61000061035156,18547300.0
EFA,2017-11-16,69.05000305175781,69.23999786376953,68.97000122070312,69.16000366210938,17372500.0
EFA,2017-11-17,68.97000122070312,69.02999877929688,68.83999633789062,68.91000366210938,24773400.0
EFA,2017-11-20,69.12999725341797,69.2699966430664,69.05999755859375,69.05999755859375,20689600.0
EFA,2017-11-21,69.52999877929688,69.66999816894531,69.48999786376953,69.58000183105469,17104800.0
EFA,2017-11-22,69.87000274658203,69.91999816894531,69.55000305175781,69.7699966430664,17943200.0
EFA,2017-11-24,70.3499984741211,70.38999938964844,70.25,70.33999633789062,11732300.0
EFA,2017-11-27,70.19999694824219,70.26000213623047,69.91999816894531,69.91999816894531,17066500.0
EFA,2017-11-28,70.13999938964844,70.33999633789062,70.01000213623047,70.31999969482422,19389400.0
EFA,2017-11-29,70.37000274658203,70.43000030517578,69.94000244140625,70.04000091552734,19328300.0
EFA,2017-11-30,70.33000183105469,70.41000366210938,70.05000305175781,70.11000061035156,24443400.0
EFA,2017-12-01,69.76000213623047,70.01000213623047,69.4800033569336,69.83000183105469,33370400.0
EFA,2017-12-04,69.6500015258789,69.98999786376953,69.56999969482422,69.58000183105469,19355500.0
EFA,2017-12-05,69.47000122070312,69.73999786376953,69.41999816894531,69.43000030517578,15853700.0
EFA,2017-12-06,69.33000183105469,69.43000030517578,69.18000030517578,69.29000091552734,12481600.0
EFA,2017-12-07,69.54000091552734,69.63999938964844,69.2699966430664,69.47000122070312,16966100.0
EFA,2017-12-08,69.79000091552734,69.87999725341797,69.62999725341797,69.83999633789062,19106800.0
EFA,2017-12-11,69.9800033569336,70.04000091552734,69.87999725341797,70.0199966430664,20038600.0
EFA,2017-12-12,70.11000061035156,70.16999816894531,69.91000366210938,70.11000061035156,16514700.0
EFA,2017-12-13,70.22000122070312,70.51000213623047,70.16999816894531,70.37999725341797,25920500.0
EFA,2017-12-14,70.33000183105469,70.36000061035156,69.94999694824219,69.98999786376953,27424600.0
EFA,2017-12-15,69.91999816894531,70.06999969482422,69.76000213623047,69.97000122070312,32906900.0
EFA,2017-12-18,70.72000122070312,70.95999908447266,70.69999694824219,70.80000305175781,38998500.0
EFA,2017-12-19,69.94999694824219,69.9800033569336,69.69000244140625,69.80000305175781,37373700.0
EFA,2017-12-20,69.87000274658203,69.91000366210938,69.62999725341797,69.68000030517578,18729500.0
EFA,2017-12-21,69.7699966430664,70.11000061035156,69.75,69.93000030517578,22930000.0
EFA,2017-12-22,69.9000015258789,70.12000274658203,69.86000061035156,70.11000061035156,18767000.0
EFA,2017-12-26,69.9800033569336,70.16999816894531,69.91999816894531,70.08999633789062,15995000.0
EFA,2017-12-27,70.19000244140625,70.33000183105469,70.0999984741211,70.22000122070312,19835400.0
EFA,2017-12-28,70.4000015258789,70.45999908447266,70.22000122070312,70.26000213623047,20811200.0
EFA,2017-12-29,70.56999969482422,70.58000183105469,70.26000213623047,70.30999755859375,16214700.0
EFA,2018-01-02,70.52999877929688,70.8499984741211,70.41999816894531,70.83000183105469,26530000.0
EFA,2018-01-03,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,33384900.0
EFA,2018-01-04,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,23974400.0
EFA,2018-01-05,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,17483800.0
EFA,2018-01-08,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,21733700.0
EFA,2018-01-09,72.33999633789062,72.44000244140625,72.12000274658203,72.41000366210938,19138900.0
EFA,2018-01-10,72.41999816894531,72.44999694824219,72.22000122070312,72.2699966430664,18118900.0
EFA,2018-01-11,72.47000122070312,72.77999877929688,72.41000366210938,72.7699966430664,17314400.0
EFA,2018-01-12,73.02999877929688,73.51000213623047,72.95999908447266,73.5,22694300.0
EFA,2018-01-16,73.70999908447266,73.83999633789062,73.33999633789062,73.43000030517578,24617800.0
EFA,2018-01-17,73.62999725341797,74.08000183105469,73.47000122070312,73.80999755859375,21424400.0
EFA,2018-01-18,73.61000061035156,73.80000305175781,73.48999786376953,73.72000122070312,19094600.0
EFA,2018-01-19,74.08999633789062,74.13999938964844,73.86000061035156,74.12999725341797,19622600.0
EFA,2018-01-22,74.19000244140625,74.54000091552734,74.1500015258789,74.51000213623047,14992500.0
EFA,2018-01-23,74.5999984741211,74.80000305175781,74.51000213623047,74.75,15575400.0
EFA,2018-01-24,75.16000366210938,75.2300033569336,74.62999725341797,74.87999725341797,24383800.0
EFA,2018-01-25,75.18000030517578,75.20999908447266,74.44000244140625,74.58999633789062,23272500.0
EFA,2018-01-26,74.9800033569336,75.2699966430664,74.93000030517578,75.25,19192600.0
EFA,2018-01-29,74.6500015258789,74.72000122070312,74.41999816894531,74.55999755859375,26906700.0
EFA,2018-01-30,74.31999969482422,74.37000274658203,73.8499984741211,73.94000244140625,113986300.0
EFA,2018-01-31,74.19000244140625,74.2300033569336,73.70999908447266,73.83999633789062,38465500.0
EFA,2018-02-01,73.72000122070312,74.19000244140625,73.68000030517578,74.05000305175781,30876200.0
EFA,2018-02-02,73.33000183105469,73.33000183105469,72.47000122070312,72.55000305175781,36590600.0
EFA,2018-02-05,71.63999938964844,71.97000122070312,69.30999755859375,69.51000213623047,78968000.0
EFA,2018-02-06,69.41999816894531,71.06999969482422,69.26000213623047,70.87999725341797,84302300.0
EFA,2018-02-07,70.25,70.86000061035156,69.98999786376953,70.12999725341797,44411300.0
EFA,2018-02-08,70.16999816894531,70.19999694824219,68.27999877929688,68.30000305175781,59223600.0
EFA,2018-02-09,68.75,68.95999908447266,66.88999938964844,68.58999633789062,67466800.0
EFA,2018-02-12,69.0999984741211,69.77999877929688,68.87999725341797,69.63999938964844,37528600.0
EFA,2018-02-13,69.08999633789062,69.5,69.06999969482422,69.43000030517578,20574300.0
EFA,2018-02-14,69.01000213623047,70.69999694824219,68.9800033569336,70.66000366210938,31475400.0
EFA,2018-02-15,71.05999755859375,71.20999908447266,70.51000213623047,71.0999984741211,31600600.0
EFA,2018-02-16,71.20999908447266,71.72000122070312,71.18000030517578,71.41999816894531,23606400.0
EFA,2018-02-20,70.87999725341797,71.19999694824219,70.58000183105469,70.75,25286900.0
EFA,2018-02-21,70.94999694824219,71.4000015258789,70.37999725341797,70.41000366210938,30247700.0
EFA,2018-02-22,70.70999908447266,71.0999984741211,70.54000091552734,70.77999877929688,20537000.0
EFA,2018-02-23,71.04000091552734,71.43000030517578,70.9000015258789,71.33999633789062,30298500.0
EFA,2018-02-26,71.63999938964844,72.02999877929688,71.38999938964844,72.01000213623047,21007200.0
EFA,2018-02-27,71.55999755859375,71.63999938964844,70.9000015258789,70.94000244140625,22449300.0
EFA,2018-02-28,71.04000091552734,71.08000183105469,70.16999816894531,70.2699966430664,31642500.0
EFA,2018-03-01,69.69999694824219,70.04000091552734,68.75,69.08999633789062,51282100.0
EFA,2018-03-02,68.8499984741211,69.44000244140625,68.56999969482422,69.41999816894531,35512000.0
EFA,2018-03-05,68.91000366210938,69.83999633789062,68.88999938964844,69.79000091552734,18968500.0
EFA,2018-03-06,70.3499984741211,70.38999938964844,70.01000213623047,70.19999694824219,20996900.0
EFA,2018-03-07,69.86000061035156,70.22000122070312,69.66000366210938,70.18000030517578,14492500.0
EFA,2018-03-08,70.37999725341797,70.48999786376953,70.0999984741211,70.33000183105469,14883300.0
EFA,2018-03-09,70.43000030517578,70.79000091552734,70.31999969482422,70.77999877929688,17319800.0
EFA,2018-03-12,70.86000061035156,71.01000213623047,70.70999908447266,70.86000061035156,12801300.0
EFA,2018-03-13,71.0999984741211,71.1500015258789,70.26000213623047,70.38999938964844,19138100.0
EFA,2018-03-14,70.93000030517578,70.9800033569336,70.30999755859375,70.55999755859375,13670800.0
EFA,2018-03-15,70.55999755859375,70.8499984741211,70.4000015258789,70.5199966430664,21712300.0
EFA,2018-03-16,70.38999938964844,70.66000366210938,70.36000061035156,70.47000122070312,16119900.0
EFA,2018-03-19,70.20999908447266,70.22000122070312,69.52999877929688,69.9000015258789,24159700.0
EFA,2018-03-20,69.81999969482422,70.04000091552734,69.72000122070312,69.88999938964844,20578800.0
EFA,2018-03-21,69.77999877929688,70.27999877929688,69.70999908447266,70.0,17479200.0
EFA,2018-03-22,69.29000091552734,69.44000244140625,68.68000030517578,68.69999694824219,42084300.0
EFA,2018-03-23,68.81999969482422,68.91999816894531,67.91000366210938,67.94000244140625,44983200.0
