Ticker,Date,Open,High,Low,Close,Volume
SPY,2022-08-03,392.1535151987035,397.2955768349463,391.8667950645836,396.1199951171875,67820600
SPY,2022-08-04,396.04358457585107,396.7317421830775,394.19895000643595,395.8524475097656,45656600
SPY,2022-08-05,391.54182762568917,395.83323749405093,391.4844836000707,395.1833190917969,56814900
SPY,2022-08-08,396.88457323790334,399.149749639254,393.61581810308274,394.7245178222656,53886100
SPY,2022-08-09,393.9886220711849,394.4951804335551,392.0770766784118,393.1571044921875,44931800
SPY,2022-08-10,400.2585011954021,401.558367270599,398.289611712446,401.41497802734375,68665700
SPY,2022-08-11,404.2822962065461,406.15563175115716,400.6694764674659,401.41497802734375,59489700
SPY,2022-08-12,403.36479616220043,408.3156922971476,402.4090233561702,408.2105712890625,61694500
SPY,2022-08-15,405.9835628009623,410.4183621680162,405.92621877189424,409.8926696777344,54048300
SPY,2022-08-16,408.8126831825494,412.63577412947495,408.00027052275385,410.695556640625,59289000
SPY,2022-08-17,407.0731330801501,410.50435339534795,405.76372921580594,407.7803955078125,63563400
SPY,2022-08-18,407.98113277820636,409.65373505263557,406.68129586836983,408.9656066894531,49023200
SPY,2022-08-19,406.18423924446955,406.4518543986367,402.59052503034076,403.4698486328125,68016900
SPY,2022-08-22,398.6050369487149,398.7770982213225,394.1606992357989,395.0686950683594,77695600
SPY,2022-08-23,394.6385172888483,397.047083009488,393.5584895386079,394.11285400390625,49105200
SPY,2022-08-24,393.8834490469075,396.75076696965255,393.1953207466003,395.3744812011719,49177800
SPY,2022-08-25,396.8750392546362,401.00398424235743,395.7759065035921,400.9562072753906,50942300
SPY,2022-08-26,400.8415117585344,401.3862800097114,387.32687228215406,387.38421630859375,103087000
SPY,2022-08-29,384.4118091443674,387.89080676379103,383.45603640076416,384.8227844238281,65370800
SPY,2022-08-30,385.98886997513205,386.22781318680813,378.4860472949283,380.5982971191406,85652400
SPY,2022-08-31,382.24219109631264,383.4942510725536,377.5684774893384,377.7022705078125,76029700
SPY,2022-09-01,375.5135442426701,379.2314848203502,372.78958625661124,378.8874206542969,78740100
SPY,2022-09-02,382.57666244902407,383.8000502336139,373.06671323072214,374.8922424316406,99632100
SPY,2022-09-06,375.7428986338187,376.6891042036381,371.2412177142992,373.47772216796875,76637400
SPY,2022-09-07,373.16235077454724,380.9614599772315,372.94254170772115,380.1872863769531,70964200
SPY,2022-09-08,377.90297537104567,383.13102394921066,376.6891253954325,382.6722717285156,80821700
SPY,2022-09-09,384.92788969317974,389.4869441612766,384.660274502623,388.6171875,76706900
SPY,2022-09-12,390.7007398556543,393.52028081977227,390.3948856095932,392.79388427734375,69256300
SPY,2022-09-13,384.0581099399607,385.2719598691794,374.5864286751779,375.7142333984375,122947100
SPY,2022-09-14,377.0235720589468,378.6770689528759,373.8217284113735,377.1478271484375,85023700
SPY,2022-09-15,375.5804187036109,378.44773670191057,371.58529595960147,372.86602783203125,87633800
SPY,2022-09-16,368.65869801087206,370.6836483489433,366.7104813998148,370.0214538574219,103084800
SPY,2022-09-19,366.8545062926547,372.8909912109375,366.777713980512,372.8909912109375,73278500
SPY,2022-09-20,369.54162680416874,370.5589052145328,365.8372034018401,368.6107177734375,77274900
SPY,2022-09-21,370.5493012990479,373.6203492709987,362.1711492548727,362.1807556152344,106746600
SPY,2022-09-22,361.4033946062657,363.0540778662741,358.38995532545937,359.1385192871094,89472600
SPY,2022-09-23,355.64516854599304,355.6835646985582,348.6489853785956,353.1211853027344,122346900
SPY,2022-09-26,351.6432726901012,355.29011674552225,348.39948576610453,349.6278991699219,92581200
SPY,2022-09-27,353.18836963299145,355.4724576428084,346.32652853041117,348.7353820800781,108294100
SPY,2022-09-28,349.69511669129935,357.29591616121235,347.98685368977493,355.5972595214844,110802200
SPY,2022-09-29,352.0271378237581,352.315035767772,345.20369296146373,348.1691589355469,112952300
SPY,2022-09-30,347.2190211447666,351.1633985221066,342.65087468003543,342.78521728515625,153711200
SPY,2022-10-03,346.52801113657625,353.6969619576154,344.73337916335163,351.83514404296875,89756500
SPY,2022-10-04,357.39183624328564,362.76615551587236,351.7968049852699,362.73736572265625,103602800
SPY,2022-10-05,358.3419542263479,364.1673037688315,356.0002867771157,361.892822265625,88065700
SPY,2022-10-06,360.4820923637906,363.45716478022894,357.66057528426956,358.1596374511719,82333500
SPY,2022-10-07,354.10009088371316,358.2459970036233,346.3937101803012,348.1691589355469,107789500
SPY,2022-10-10,349.292019404455,349.53194414041843,343.25553413474995,345.51080322265625,76042800
SPY,2022-10-11,343.80251178568085,348.3994775463755,341.37447483043223,343.3226623535156,92482800
SPY,2022-10-12,343.73534642652606,345.3188436550682,341.94068499398173,342.1902160644531,76991800
SPY,2022-10-13,335.136445332835,352.6989528102633,334.080770683205,351.22100830078125,147254500
SPY,2022-10-14,353.69696557018295,355.33807153360686,342.5740604787189,343.2170715332031,123737000
SPY,2022-10-17,349.339991708104,353.14999735716447,342.8812078310532,352.0367431640625,93168200
SPY,2022-10-18,360.0118608689949,360.3189715527156,352.7085368516379,356.1730651855469,97162900
SPY,2022-10-19,354.119260386603,356.8640142581937,350.8178940825872,353.6490173339844,79746900
SPY,2022-10-20,353.19800029085746,357.6510174377863,349.91581702413947,350.68359375,88283100
SPY,2022-10-21,350.40520742169275,359.69508441215703,348.8888962637663,359.2056579589844,131038400
SPY,2022-10-24,360.7412511368311,364.7431793435059,358.07325994879784,363.60113525390625,85436900
SPY,2022-10-25,363.52435909830035,369.72400586963084,363.40919991488346,369.4073181152344,78846300
SPY,2022-10-26,366.2402718239104,371.96006879080073,365.98116367700555,366.6241455078125,104087300
SPY,2022-10-27,367.63181702062286,369.4840286286004,364.0425236840353,364.6663513183594,81971800
SPY,2022-10-28,364.56077247986815,373.82185989016244,364.3784273678496,373.3420104980469,100302000
SPY,2022-10-31,370.86603547419617,372.74703706801625,369.73359783111874,370.6452941894531,96631300
SPY,2022-11-01,374.4169393508939,374.65686407361704,367.84299609074304,369.0234069824219,85407600
SPY,2022-11-02,368.42844042185266,372.967827237631,359.6568067871801,359.7623596191406,126990400
SPY,2022-11-03,356.499345131197,359.1193336245578,353.92735915458303,356.0578918457031,87100100
SPY,2022-11-04,361.8064766351798,363.6011088491708,355.0885844960651,361.18267822265625,103505200
SPY,2022-11-07,362.48788867533733,365.2326429509362,360.3957519560321,364.63763427734375,68286900
SPY,2022-11-08,365.75077349515095,369.59917482251973,362.4974099894576,366.60491943359375,84641100
SPY,2022-11-09,364.6184274427909,365.7796842989129,358.55312284350373,359.05218505859375,78495500
SPY,2022-11-10,372.4111244405357,379.119439271063,370.0982760012639,378.7835388183594,141455800
SPY,2022-11-11,379.6473121164563,383.2557896165594,377.74709761184465,382.44964599609375,93839900
SPY,2022-11-14,380.6741725469347,384.0523021611705,378.9179071433362,379.19622802734375,71903500
SPY,2022-11-15,384.9831304442073,386.0963844588162,378.59153354125334,382.4303283691406,93194500
SPY,2022-11-16,380.78935671613436,381.74905568757356,378.87956513503065,379.5129699707031,68508500
SPY,2022-11-17,374.72399367862045,379.03306130319766,374.4169123143504,378.3516540527344,74496300
SPY,2022-11-18,381.7105958096339,381.77778175546456,377.2000289694266,380.06951904296875,92922500
SPY,2022-11-21,378.73553302822825,379.8679705369526,376.8353189382385,378.6875305175781,51243200
SPY,2022-11-22,380.6453645984772,383.9467310291778,379.2249997381155,383.7835693359375,60429000
SPY,2022-11-23,383.4476660498886,386.6914528679306,383.2173476965977,386.2020263671875,68261600
SPY,2022-11-25,385.63578167146966,386.6722728457926,385.3574900880163,386.1156311035156,30545400
SPY,2022-11-28,383.00618078001384,384.65686384529596,379.18656911015523,379.954345703125,67881600
SPY,2022-11-29,380.088719131137,381.2883426977517,377.4495472845846,379.3017883300781,52310000
SPY,2022-11-30,379.5512692776583,391.25,377.6222946040747,391.25,144566700
SPY,2022-12-01,392.29606325446656,393.4765033079562,388.4380846680373,390.96209716796875,76398200
SPY,2022-12-02,386.0388172138009,391.42271307384794,385.93326441074794,390.5110168457031,85342700
SPY,2022-12-05,387.67035561157707,388.61084172454196,382.1232975239638,383.4860534667969,77289800
SPY,2022-12-06,383.3229333436655,383.8699394377877,375.85647734939226,377.95819091796875,77972200
SPY,2022-12-07,377.1040811388482,379.6952798360285,376.1731720515471,377.3152160644531,65927900
SPY,2022-12-08,379.2154422730792,381.34594574225537,377.42078070538,380.2710876464844,60737900
SPY,2022-12-09,379.0234624767511,381.59544834069925,377.3055933514023,377.43035888671875,81447700
SPY,2022-12-12,378.22694891325295,382.8719177246094,377.555177203483,382.8719177246094,75405800
SPY,2022-12-13,393.68768812858906,393.9467962907857,382.98705113699305,385.7701721191406,123782500
SPY,2022-12-14,385.42466786033674,389.1579107042202,380.33827531713183,383.3037414550781,108111300
SPY,2022-12-15,378.4092677339219,379.32099341165576,372.2576235064061,373.927490234375,117705900
SPY,2022-12-16,371.35423231188963,372.703974428708,367.36284995057173,369.5127868652344,119858000
SPY,2022-12-19,369.7056321640907,370.04307506014413,364.7019209808815,366.37945556640625,79878100
SPY,2022-12-20,365.61785261496107,368.5101700109185,364.2873819052728,366.8808288574219,74427200
SPY,2022-12-21,369.4935314003612,373.50421488046874,368.953634530171,372.3665771484375,78167400
SPY,2022-12-22,369.30076672514974,372.3473450111723,361.3179707582423,367.0544128417969,100120900
SPY,2022-12-23,366.0228072821726,369.3104120057699,364.460960396596,369.1658020019531,59857300
SPY,2022-12-27,369.0500515469252,369.39711549735404,366.0227453424897,367.7099304199219,51638200
SPY,2022-12-28,367.6424021681675,369.6284869166172,362.90866922032717,363.1400451660156,70911500
SPY,2022-12-29,366.0035167949572,370.55409768644154,365.4732409121963,369.6767578125,66970900
SPY,2022-12-30,366.9772138469204,368.84755186749146,364.84651903067794,368.70294189453125,84022200
SPY,2023-01-03,370.5733204614803,372.55937594221024,364.26806065159514,367.1507568359375,74850700
SPY,2023-01-04,369.42603168461426,372.0291289605922,366.36018248200725,369.9852294921875,85934100
SPY,2023-01-05,368.0184858453798,368.134173839708,365.1647407706404,365.7624816894531,76970500
SPY,2023-01-06,368.8765169428409,375.27819376712574,365.79139594475265,374.1501770019531,104189600
SPY,2023-01-09,376.35793349581024,379.56842191990927,373.7548657861261,373.9380187988281,73978100
SPY,2023-01-10,373.3499654843039,376.6279192710031,372.4051312224063,376.5604248046875,65358100
SPY,2023-01-11,378.15120291638493,381.40023453480234,377.33170715744893,381.3230895996094,68881100
SPY,2023-01-12,382.4318562863919,384.1865064616025,378.334406682949,382.71142578125,90157700
SPY,2023-01-13,379.49126562320976,384.7745752381383,379.2213172149825,384.19610595703125,63903900
SPY,2023-01-17,384.17693751006607,385.86412286969926,382.80789415820544,383.4924011230469,62677300
SPY,2023-01-18,384.6878691895141,385.7580125174345,377.235320676035,377.4377746582031,99632300
SPY,2023-01-19,375.38422192811305,377.042485088787,373.359623276345,374.6900939941406,86958900
SPY,2023-01-20,376.0976964373685,381.8244875168139,374.4394332052365,381.67022705078125,91806400
SPY,2023-01-23,382.4800075572186,388.1971471934056,381.5159018746708,386.2496643066406,84178800
SPY,2023-01-24,384.56254777187587,386.751057468591,383.3670659279474,385.8351745605469,59524900
SPY,2023-01-25,381.73773734911055,386.31724030783295,379.4335101588138,385.97979736328125,84800300
SPY,2023-01-26,388.65992475714745,390.3856821504385,385.6711912856974,390.2217712402344,72287400
SPY,2023-01-27,389.17092520697304,393.5094010221229,388.9588207680121,391.118408203125,68346200
SPY,2023-01-30,388.34181677031853,390.5881998318813,385.91228066935525,386.2111511230469,74202000
SPY,2023-01-31,386.73170779377307,391.9378724691716,386.38461445692263,391.8896789550781,86811800
SPY,2023-02-01,390.6653090079228,398.8216653857442,387.9079805000196,396.0546569824219,101459200
SPY,2023-02-02,399.96885051991296,403.2950267370687,398.05994018847497,401.8199462890625,101654500
SPY,2023-02-03,396.8163119079325,402.003205939953,396.3342589967362,397.5490417480469,94736800
SPY,2023-02-06,395.0809637840236,396.5271226295755,393.45162246426094,395.1195068359375,60295300
SPY,2023-02-07,394.1939533544685,401.5404352084988,392.94062752096966,400.287109375,90990700
SPY,2023-02-08,398.3010271151718,399.6507693278752,395.2158768385581,395.9100341796875,76227500
SPY,2023-02-09,399.535106072918,399.6893665385149,391.24378993568155,392.47784423828125,78694900
SPY,2023-02-10,391.291934439339,393.779343679984,390.47246811289244,393.3937072753906,70769700
SPY,2023-02-13,394.0493191164229,398.1467687182115,393.58653774588544,398.01177978515625,64913500
SPY,2023-02-14,396.47890251317574,400.1521436533387,393.84691222566613,397.82867431640625,88389300
SPY,2023-02-15,395.62080529265984,399.197629431214,394.7723875146133,399.1205139160156,61555700
SPY,2023-02-16,394.1168254524312,398.0889367137734,393.49016255536645,393.6251220703125,76431500
SPY,2023-02-17,391.48475451721475,392.8827195379742,389.54689266329166,392.6416931152344,89257800
SPY,2023-02-21,388.59248537293524,389.6530076482285,384.5046861541769,384.7649841308594,82655900
SPY,2023-02-22,385.1796072682795,386.73183318243787,382.7693423387374,384.23480224609375,83742300
SPY,2023-02-23,387.14631480616737,387.76335662823874,382.0269154662484,386.27862548828125,96242400
SPY,2023-02-24,381.22674933418466,382.991050099395,379.51064209275347,382.15228271484375,108194400
SPY,2023-02-27,385.51699810542783,386.88604134601684,382.5089925877115,383.4538269042969,80444700
SPY,2023-02-28,382.97183560487696,384.94824112894963,381.930584652173,382.0366516113281,96438600
SPY,2023-03-01,381.2171003443828,382.4511546641235,379.25996663208684,380.5711364746094,99706800
SPY,2023-03-02,378.5850469951666,384.37933209244466,378.24760409097087,383.5309143066406,85127800
SPY,2023-03-03,385.3627410015129,389.932622736836,384.7071560849435,389.68194580078125,90120000
SPY,2023-03-06,390.5110421970763,392.82491965289546,389.50839334987364,389.9518737792969,72795900
SPY,2023-03-07,389.90366979566807,390.14469623900044,383.35738335655236,383.9743957519531,108310600
SPY,2023-03-08,384.090160308204,385.3627577243644,382.3547520498777,384.60113525390625,74746600
SPY,2023-03-09,385.3916582338548,387.0692223989096,376.5122517048481,377.5052795410156,111945300
SPY,2023-03-10,376.9556885783175,379.04781095051806,370.5251198591634,372.05804443359375,189253000
SPY,2023-03-13,368.1052678870879,376.3773129082454,366.9869015228723,371.52783203125,157790000
SPY,2023-03-14,376.48329826197124,379.32742201514975,373.15712163009624,377.6691589355469,149752400
SPY,2023-03-15,372.03879508070304,375.50955236508713,369.9370221108989,375.3070983886719,172996900
SPY,2023-03-16,372.93538568701246,382.23900010074755,372.4244108267978,381.89190673828125,143254200
SPY,2023-03-17,380.5525318171182,381.69451136775194,376.03296153069533,377.42657470703125,140553400
SPY,2023-03-20,378.2105251914323,381.47198682153993,377.50406074647515,381.0558166503906,93055800
SPY,2023-03-21,384.4430201853183,386.54312726544555,382.8364930554503,386.0592346191406,91524200
SPY,2023-03-22,385.8850348388219,389.5238874035855,379.4395813380372,379.478271484375,111746600
